	Normal-Breast-10	Normal-Breast-2	Normal-Breast-3	Normal-Breast-4-Custom	Normal-Breast-7	Normal-Breast-9-Custom	Normal-Str574-100%	normalbreast-BR00-0572A	normalbreast-BR00-0587A	normalbreast-BR05-0865A	normalbreast-BR06-0182A	normalbreast-BR06-0222A	H1A6261-2597V2_Na	H1A6261-2598V2_Na	H1A6433-2608V2_Na	H1A6433-2610V2_Na	H1A6433-3009_V2	H1A6433-3010_V2	H1A7411-0084-C	H1A7411-0111-C	H1A9529-0044Na_C	H1A9529-0061C	H1AUNC-1018-C	H1AUNC-1069-C	H1AUNC-1070-C	H1AUNC-1071-C	H1AUNC1095C	H1AUNC-1097-Na	H1AUNC-1121C	H1AUNC-1122C	H1AUNC--1132-C	H1AUNC1165C	H1AUNC-1198	H1AUNC-1199	H1AUNC-1206C	H1AUNC-1212C	H1AUNC-1215C	H1AUNC-1242-C	H1AUNC-1257	H1AUNC-1264	H1AUNC-1269-C	H1AUNC-1271-C	H1AUNC-1274-C	H1AUNC-1277-C	H1AUNC-1281-C	H1AUNC-1304-C	H1AUNC-1321-C	H1AUNC-1446-C	H1AUNC-1448-C	H1AUNC-1449-C	H1AUNC-1450-C	H1AUNC-1456-C	H1AUNC-1458-C	H1AUNC-1463-C	H1AUNC-1467-C	H1AUNC-1468-C	H1AUNC-1469-C	H1AUNC-1475-C	H1AUNC-1477-C	H1AUNC-1491C	H1AUNC-1493C	H1AUNC-1497C	H1AUNC-1500C	H1AUNC-1509-C	H1AUNC-1512-C	H1AUNC-1513-C	H1AUNC-1519-C	H1AUNC-1525-C	H1AUNC-1567C	H1A6433-2275_V2	H1A6433-2812_V2	H1A7411-0114-C	H1A9529-0044C	H1A9529-0045C	H1A9529-0064C	H1AUNC-1072-C	H1AUNC-1118C	H1AUNC--1134-C	H1AUNC-11481-C	H1AUNC-11483-C	H1AUNC-11484-C	H1AUNC-1207C	H1AUNC-1208C	H1AUNC-1209C	H1AUNC-1211C	H1AUNC-1258	H1AUNC-1259	H1AUNC-1265	H1AUNC-1266	H1AUNC-1270-C	H1AUNC-1272-C	H1AUNC-1276-C	H1AUNC-1280-C	H1AUNC-1316-C	H1AUNC-1318-C	H1AUNC-1324-C	H1AUNC-1465-C	H1AUNC-1488C	H1AUNC-1489C	H1AUNC-1501C	H1AUNC-1510-C	H1AUNC-1511-C	H1AUNC-1568-C	H1AUNC-1572-C	H1A6261-1499V2	H1A6433-2273_V2	H1A6433-2978_V2	H1A7411-0108-C	H1A7411-0113-C	H1A7411-0118-C	H1A9529-0043C	H1AUNC-1091-Na	H1AUNC1166C	H1AUNC1168C	H1AUNC1173C	H1AUNC1176C	H1AUNC-1200	H1AUNC-1263	H1AUNC-1305-C	H1AUNC-1487C	H1AUNC-1499C	H1AUNC-1502C	H1AUNC-1503C	H1AUNC-1507-C	H1AUNC-1518-C	H1AUNC-1566C	H1AUNC-1615-C	H1A7411-0115-C	H1AUNC-1088-C-Na	H1AUNC1171C	H1AUNC-1268-C	H1AUNC-1303-C	H1AUNC-1319-C	H1AUNC-1323-C	H1AUNC-1462-C	H1AUNC-1471-C	H1AUNC-1474-C	H1AUNC-1479-C	H1AUNC-1571-C	H1A9529-0042Na_C	H1A-UNC-0764C	H1AUNC1169C	H1A6149-116	H1A6261-1500V2	H1A6261-2600V2_Na	H1A6433-2272V2	H1A6433-2274_V2	H1A6433-2979_V2	H1A6433-2981V2	H1A6433-2987V2_Na	H1A6433-2990V2	H1A6433-3008_V2	H1A6433-3011_V2	H1A6912-6988V2	H1A6989-8211-V2	H1A6989-8215-V2	H1A6989-8226-V2	H1A7411-0083-C	H1A7411-0120-C	H1A9529_0029_C	H1A9529-0046C	H1A9529-0047C	H1A9529-0056C	H1A9529-0063C	H1A9529-0063Na_C	H1A9529-0065C	H1A9529-025C_Na	H1A9529-028C_Na	H1AUNC-0761-C-Na	H1AUNC-0762-C-Na	H1AUNC-0763-C-Na	H1AUNC-0765-C-Na	H1A-UNC-0768C	H1AUNC-1022-C	H1AUNC-1039-C	H1AUNC-1116C	H1AUNC-1117C	H1AUNC-1124C	H1AUNC-1125C	H1AUNC1128-C	H1AUNC-1128-Na	H1AUNC-11482-C	H1A-UNC-1156C	H1AUNC1170C	H1AUNC1174C	H1AUNC1175C	H1AUNC-1197	H1AUNC-1201	H1AUNC-1202	H1AUNC-1234-C	H1AUNC-1235-Na	H1AUNC-1260	H1AUNC-1261	H1AUNC-1267	H1AUNC-1273-C	H1AUNC-1275-C	H1AUNC-1278-C	H1AUNC-1279-C	H1AUNC-1282-C	H1AUNC-1283-C	H1AUNC-1284-C	H1AUNC-1285-C	H1AUNC-1287-C	H1AUNC-1289-C	H1AUNC-1295-C	H1AUNC-1301-C	H1AUNC-1302-C	H1AUNC-1447-C	H1AUNC-1451-C	H1AUNC-1459-C	H1AUNC-1460-C	H1AUNC-1464-C	H1AUNC-1466-C	H1AUNC-1470-C	H1AUNC-1473-C	H1AUNC-1476-C	H1AUNC-1490C	H1AUNC-1492C	H1AUNC-1494C	H1AUNC-1495C	H1AUNC-1496C	H1AUNC-1498C	H1AUNC-1504C	H1AUNC-1505C	H1AUNC-1508-C	H1AUNC-1515-C	H1AUNC-1517-C	H1AUNC-1520-C	H1AUNC-1522-C	H1AUNC-1523-C	H1AUNC-1570-C	H1AUNC-1613-C
MDM2	1.231	0.506	1.023	0.449	0.794	-0.267	-0.402	1.503	0.439	-0.093	-0.144	0.332	0.379	1.285	0.266	0.68	0.543	0.785	0.449	0.1	-0.514	0.523	0.663	-0.012	-0.105	0.302	0.142	-0.301	-0.056	0.374	-0.003	0.146	0.478	0.219	0.282	-0.138	-0.081	-0.266	0.027	-0.1	0.053	0.174	0.196	0.704	0.516	0.185	-0.075	0.667	0.276	0.386	-0.021	0.008	0.253	-0.011	0.293	0.293	0.334	0.458	0.208	-0.188	0.331	0.44	0.329	0.09	0.613	0.281	-0.112	0.14	0.136	0.53	1.55	0.814	0.167	0.293	0.058	0.118	0.253	-0.232	0.495	1.015	0.218	-0.122	0.387	0.011	-0.005	0.013	0.06	0.743	0.142	0.101	0.16	0.063	0.36	0.361	0.088	0.16	0.175	0.497	-0.048	0.383	0.094	0.409	0.007	0.043	1.354	0.567	1.731	0.243	0.268	0.579	-0.133	-0.613	0.519	-0.201	-0.172	-0.05	0.041	-0.044	0.174	0.37	0.231	0.391	0.258	0.286	0.119	-0.101	-0.485	0.213		-0.142	0.182	0.521	0.178	-0.049	0.077	-0.016	0.198	0.477	1.547	0.928	0.127	0.238	-0.292	0.896	0.632	0.78	0.525	0.744	0.689	1.51	0.828	0.867	0.874	0.675	-0.275	0.894	0.733	-0.462	0.555	0.609	0.787	0.884	-0.54	-0.083	2.117	-0.145	-0.254	0.5	0.316	-0.294	1.335	0.777	-0.016	0.146	0.026	0.397	0.374	-0.008	0.004	-0.147	0.657	0.355	-0.154	0.103	0.078	0.018	-0.139	0.458	0.577	0.045		0.12	0.166	0.033	0.092	0.734	0.249	0.832	0.791		0.635	0.58	0.365	0.078	0.738	0.952	0.477	0.584	0.157	-0.164	0.146	-0.208	-0.104	0.131	0.326	0.395	0.17	0.625	0.684	0.54	0.507	0.184	-0.017	0.352	0.441	0.551	0.037	0.234	-0.074	0.249	0.048	-0.33
MELK	-2.454	-2.737	-2.416	-3.819	-2.796	-3.738	-2.723	-4.158		-3.051	-3.67	-4.071	-0.162	-0.646	-0.778	0.007	-1.458	-1.367	-1.478	-0.885	-0.599	-1.394	-0.384	-0.041	-0.54	-2.05	-0.452	-2.241	-0.414	-0.672	-0.514	-1.079	0.343	-2.015	-1.993	-0.78	0.334	0.077	0.287	-0.442	-0.229	-1.438	0.083	-0.438	-0.867	-0.185	-1.114	-1.096	-0.398	0.351	0.427	-1.925	-0.965	-0.235	0.033	0.033	-1.186	0.403	-0.262	-0.377	-1.936	-1.356	-0.592	-0.257	-2.131	-0.794	0.62	0.535	-0.827	-1.585	-1.799	-1.086	-1.034	-1.474	-1.297	-1.485	-1.528	-0.582	-2.636	-3.011	-2.142	-0.646	-2.21	-1.208	-2.108	-1.909	-0.821	-0.983	-1.52	-1.667	-1.642	-2.255	-1.938	-0.34	-0.037	-0.411	-2.54	-1.8	-1.284	-0.451	-2.431	-1.164	-1.067	-1.844	-2.55	-2.147	-2.082	-2.496	-2.641	-2.716	-2.213	-3.386	-3.118	-1.643	-2.515	-2.038	-3.653	-3.188	-2.99	-3.191	-2.635	-2.964	-2.504	-3.792		-1.891	-3.39	-0.378	-1.194	-1.899	-1.128	-1.064	-0.4	-0.988	-0.219	-1.36	-1.857	-2.163	-1.731	-2.091	-0.479	-2.701		-2.63	-0.92	-0.922	-2.692	-1.416	-3.241	-2.284	-2.262	-2.238	-2.196	-2.93	-2.432	-2.301	-0.044	-2.931	-2.208	-1.718	-2.058	-1.239	-1.965	-1.678	-2.329	-2.035	-2.394	-2.105	-1.353	-2.263	-1.73	-2.785	-2.124	-1.722	-1.118	-1.533	-4.146	-2.593	-2.32	0.057	-1.426		-2.025	-1.726	-1.316	-2.423	-2.723	-4.278	-4.41	-2.768	0.44	-2.187	-0.99	-2.834	-1.651		-3.54	-4.038	-2.092	-2.529	-3.162	-1.56	-2.272	-0.632	-3.538	-2.259	-2.757	-2.103	-3.871	-2.246	-2.861	-1.314	-1.847	-2.738	-2.241	-3.953	-1.44		-3.205	-2.629	-3.022	-3.355	-1.91	-2.087	-4.42	-2.464	-1.77	-3.019	-2.894	-1.97	-2.461	-3.701
MIA	2.282	3.939	1.686	0.909	2.449	2.219	1.996	2.176	2.283	1.745	1.595	2.193	3.33	1.53	2.33	-2.55	2.16	2.44	4.449	-2.377	0.838	3.59	3.59	2.849	4.844	4.222	1.042	3.435	2.467	2.976	2.197	1.969	-4.273	0.359	2.629	3.421	2.741	2.35	3.933	4.532	1.937	1.656	0.614	1.325	-1.365	4.1	2.731	3.525	1.743	3.6	-0.598	4.993	2.383	3.139	2.645	2.645	4.789	1.197	3.399	2.416	2.229	3.16	-2.851	2.385	2.69	3.761	2.623	4.906	-0.978	0.81	-1.67	-2.31	-2.261	-1.223	-0.352	-0.478	-2.483	-0.46	0.44	-1.436		-1.323	-2.88	-0.389	-2.355	-3.561	-2.733	-0.75	-2.158	0.995	-2.538		-1.798	-2.804	-2.641	-2.628	-1.928	-3.504	-2.15	-2.304		-2.402	-2.271	-1.207	-0.98	0.94	-1.74	-1.302	-2.442	-1.486	-0.156	0.035	-2.528	-1.405	-0.68	-0.431	-1.437	-1.717	-0.898	-2.53	-1.593	-2.034	-1.335	-1.663	-0.986	-0.023	-0.005	-2.488		-2.787	-4.128		-3.141	-2.861	-2.351	-1.799	-0.894	-0.75		-1.404	-0.302	1.055	0.53	-2.17	1.5	-1.09	-1.28	0.5	-0.02	-1.14	-0.9	-2.01	0.01	2.51	-2.19	-2.38	0.06	2.833	-2.262	-0.52	-0.154	-0.273	-1.082	-0.764	2.642	-1.623	-2.229	-2.249	1.012	-1.358	-0.574	-0.338	-0.152	-0.585	-2.925	-2.879	-2.714	-1.252	-1.355	-2.744		4.366	-1.877	0.63	-2.938	2.174	-2.977	-4.433	-0.007	-0.505		-3.375	-1.411	-1.172	-0.242		-2.798	-2.443		-3.527	-1.338	-3.376	-1.08	-1.635	0.93	0.09	-1.214	-3.094	-1.525	-2.826	2.939	-0.489	-2.755		-1.941	0.857		-0.576	-1.21	-1.109	-2.834	3.119	-1.201	-0.846	2.375	-0.671	-2.891	1.054		-3.059	-2.345	1.425
MKI67	-1.76	-1.45	-1.31	-2.24	-1.49	-2.45	-2.02	-2.49	-2.66	-2.01	-2.8	-3.5	-0.342	-1.039	-0.306	0.291	-0.607	-0.284	0.839	-0.446	-0.52	-0.771	-0.078	-0.511	-0.048	-1.603	0.726	-2.056	0.405	0.441	-0.554	-1.326	0.712	1.286	-0.247	-1.041	0.48	0.475	0.002	-1.431	0.193	-0.939	-1.058	0.43	-0.103	1.247	-1.022	0.373	-1.087	-0.094	-0.618	-3.323	0.203	-0.634	-2.76	-2.76	-0.788	0.062	-2.904	-0.125	0.012	-0.561	1.59	-2.391	-0.852	-0.589	-1.212	-1.264	-1.33	-1.161	-0.997	0.522	-0.873	-1.59	-2.765	-2.184	-0.878	-2.37	-2.487	-1.924	-3.477	-1.686	-1.129	-2.303	-2.092	-1.519	-2.069	-1.756	-2.047	-0.368	-1.107	-1.985	-0.069	-0.067	-0.592	-0.956	-1.866	-0.978	-1.503	0.738	-3.786	-1.222	-1.114	-2.157	-2.593	-1.733	-1.667	-2.198	-1.926	-2.021	-2.573		-1.95	-1.589	-2.867	-2.333	-1.518	-2.759	-2.931	-2.531	-1.624	-1.548	-2.574	-4.457	-2.676	-2.728	-2.685	0.271	-2.345	-1.976	-0.908	-2.324	-0.701	-0.263	-1.854	-3.489	-1.567	-3.247	-1.301	-2.41	-0.86	-2.407	-2.363	-2.802	-2.119	-0.669	-2.278	-1.314	-3.213	-1.83	-1.825	-1.159	-1.802	-3.706	-2.536	-1.418	-1.411	-2.702	-1.855	-1.484	-1.464	-0.919	-2.53	-1.939	-3.27	-2.495	-3.046	-1.644	-0.416	-2.015	-1.617	-2.619	-2.24	-2.573	-2.441	-0.331	-4.097	-1.218	-1.466	-0.776	-0.688	-3.707	-1.883	-1.707	-1.421	-2.351	-3.143	-3.35	-2.548	-2.406	-0.846	-0.052	1.831	-3.158	-1.005	-4.12	-2.82	-3.643	-0.216	-1.363	-3.104	-0.726	-1.333	-0.644	-2.282	-2.893	-3.136	-1.08	-3.121	-3.561	-3.377	-2.252	-2.916	-2.859	-1.572	-4.237	-0.957		-3.038	-2.726	-0.969	-2.453	-2.813	-1.782		-3.745	-2.094	-2.574	-2.83	-3.651	-2.43	-3.325
MLPH	1.914	1.646	1.812	2.697	2.113	1.396	0.838	2.609	2.028	1.306	1.246	1.904							0.715	0.837	-0.309	0.698	1.875	0.787	0.713	1.429	0.763	0.856	0.64	0.366	0.71	0.67	0.469	1.009	1.388	1.688	0.92	0.558	0.293	1.046	0.953	1.108	0.168	0.872	1.132	0.322	0.729	0.857	0.979	0.732	0.323	0.453	0.646	0.211	0.718	0.718	0.728	0.745	0.505	0.54	1.239	0.903	0.29	0.868	0.846	0.642	0.369	0.921	0.676			1.165	0.604	0.839	0.697	1.052	0.412	0.585	1.057	1.141	0.779	0.057	0.451	0.847	1.173	0.654	0.528	0.994	0.648	0.896	0.352	0.841	0.808	0.85	1.125	0.603	1.029	1.355	0.513	0.709	0.775	1.119	0.852	0.746				1.088	1.002	1.13	0.823	1.231	1.712	0.879	1.083	1.42	1.708	1.123	0.705	1.063	0.507	1.104	1.327	1.65	1.61	1.52	1.008	0.634	0.047	0.761	0.252	0.592	0.557	0.665	0.103	0.984	1.088	0.598	0.106	1.729	0.931	1.389																0.403	1.035	1.606	1.74	1.336	0.535	0.924	2.605	0.693	1.375	0.757	1.423	0.81	2.992	2.962	1.125	1.376	0.64	1.882	0.418	0.871	0.546	0.668	1.894	1.535	0.89	1.768	1.247	1.375	1.213	1.333	0.685	1.637	0.99	1.575	1.068	0.853	0.843	0.72	0.661	1.658	1.264	2.335	1.412	1.029	0.548	0.112	2.678	1.864	1.461	0.984	1.119	0.355	1.092	0.715	0.893	1.915	1.488	0.827	1.445	0.891	1.584	0.738	0.767	0.833	1.233	0.926	0.876	0.805	0.408	0.581	1.112	1.073	0.238	1.201
MMP11	-0.094	-0.085	-0.526	-0.932	-0.5	-0.602	-0.133	0.073	-0.114	-0.885	-0.522	-0.262	3.714	0.151	1.386	1.898	2.469	4.378	4.078	3.241	3.557	1.459	2.189	3.688	2.029	4.096	2.581	4.848	2.845	0.707	3.28	2.056	4.91	1.552	6.042	3.782	0.632	0.713	4.458	2.947	3.609	3.408	1.74	4.631	1.355	1.288	3.307	3.065	2.943	4.332	2.485	2.614	4.872	3.445	1.839	1.839	0.799	1.386	3.786	1.338	5.251	2.312	0.608	5.412	2.521	1.585	1.227	4.019	1.844	2.967	2.586	3.85	2.63	3.771	4.658	4.244	1.858	2.766	4.808	5.107	5.056	2.495	5.526	3.404	4.731	4.236	3.814	4.756	4.177	3.511	2.327	6.272	4.552	2.876	3.66	2.668	4.855	5.564	4.418	4.511	5.127	3.197	3.147	4.811	4.658	3.291	-0.051	2.26	2.341	3.873	3.046	6.065	4.466	3.236	1.789	2.295	2.265	3.964	2.618	3.72	3.287	3.37	4.285	4.197	4.114	3.037	2.163	3.917	2.713	4.478	4.679	3.572	3.629	3.295	1.94	4.723	3.078	4.677	4.744	3.083	2.827	3.578	3.509	3.618	3.354	4.114	3.178	4.385	2.332	4.104	3.278	0.585	2.617	0.815	3.223	1.182	2.961	2.757	4.665	0.661	4.047	4.758	3.63	4.043	0.41	4.208	2.738	4.497	3.111	2.192	3.333	2.322	2.221	4.211	3.844	2.372		1.551	4.814	3.3	1.928	4.683	4.169	3.545	1.682	1.945	4.245	4.914	3.709	2.17		2.332	1.066	4.488	2.176	4.234	2.897	3.334	2.023	5.427	4.184	1.456	3.475	3.598	2.702	4.75	5.202	5.692	4.974	4.287	2.055	3.209	3.847	3.32	5.423	3.526	4.684	1.014	3.722	4.975	3.226	2.98	4.634	4.408	-0.053	4.429	4.493	1.627	1.192	3.529	4.328	0.621
MYBL2	-2.296	-2.802	-2.303	-2.894	-2.41	-3.241	-2.826	-3.409	-3.564	-3.173	-3.651	-3.867	0.207	0.36	-0.487	0.658	-1.513	-0.308	0.303	-0.133	-0.266	-0.671	-0.885	-0.635	-0.689	-1.396	0.364	-2.522	-1.063	-1.405	-1.61	-0.699	-1.022	-0.553	-1.907	-1.511	-1.148	-1.247	-1.102	-1.419	-1.421	-1.71	-0.47	0.205	-0.882	0	-1.561	-0.771	-0.956	-1.104	0.031	-1.891	-1.313	-0.834	-1.49	-1.49	-0.284	-0.154	-0.425	-1.402	-0.768	-1.573	0.15	-0.945	-0.757	-0.88	-1.27	-0.823	-2.098	-1.997	-1.5	-0.459	-1.586	-1.656	-0.269	-1.36	-1.445	-0.788	-3.056	-1.476	-1.729	-1.54	-2.08	-1.585	-1.788	-0.687	-0.412	-0.414	-2.238	-2.187	-1.603	-2.549	-0.981	-1.361	-0.824	-0.437	-2.288	-2.212	-0.822	-1.94	-2.325	-1.195	-1.706	-1.761	-2.893	-2.255	-2.665	-2.459	-2.222	-2.796	-2.622	-4.756	-2.732	-1.874	-2.701	-2.543	-3.331	-2.928	-3.522	-3.761	-3.293	-3.322	-3.508	-4.18	-3.042	-2.655	-3.161	-0.289	-1.136	-0.453	-1.718	-1.886	0.609	0.185	-2.273	-2.476	-1.443	-1.412	-2.117	-2.077	0.367	-1.996	-2.297	-2.982	-1.309	-1.186	-2.66	-0.802	-2.929	-1.631	-2.508	-2.143	-2.767	-2.481	-3.287	-1.113	-2.445	-2.424	-2.022	-0.306	-2.123	0.185	-2.287	-1.307	-1.144	-2	-2.985	-1.908	-1.3	-3.198	-1.274	-2.699	-1.241	-1.292	-1.412	-1.427	-5.039	-3.209	-3.053	-0.327	-1.915	-2.906	-1.222	-1.576	-1.574	-2.573	-3.738	-4.17	-4.416	-2.252	-2.773	-2.724	-1.797	-2.586	-2.116	-4.662	-2.823	-4.227	-0.269	-3.492	-4.486	-2.699	-1.431	-0.596	-2.813	-2.359	-3.126	-2.463	-3.754	-3.07	-2.828	-2.484	-2.499	-3.645	-2.303	-3.66	-2.643	-3.778	-2.999	-2.799	-2.63	-3.523	-3.107	-2.849	-4.037	-2.672	-2.446	-2.587	-2.773	-1.857	-2.689	-3.201
MYC	-0.591	-0.392	0.336	-0.799	-0.202	0.347	0.445	-1.168	-2.322	-0.049	0.296	0.687	-0.795	-0.309	-0.209	-2.579	-1.534	-1.128	-2.323	0.574	-0.664	-1.588	-0.99	-1.824	0.238	-1.162	-1.319	-3.136	-0.675	-0.653	-1.666	-0.504	1.257	-1.634	-1.51	-0.887	-1.585	-1.408	-0.864	-0.736	-1.205	-1.771	0.212	-0.708	-1.123	-2.161	-0.621	-0.544	-2.106	-0.434	0.489	-0.673	-1.09	-0.841	0.386	0.386	-2.01	-1.366	-0.022	-0.233	-2.395	-1.014	1.283	-1.086	-0.838	-1.846	0.714	-1.213	-0.988	-0.768	-2.517	-2.655	-2.271	-1.595	-2.874	-2.964	-1.136	-1.904	-2.651	-3.198	-1.012	-3.599	-3.023	-2.5	-2.664	-1.796	-3.887	-2.014	-5.428	-2.791	-0.723	-3.73	-2.582	-3.879	-1.766	-1.554	-3.515	-2.479	-1.977	-2.97	-4.234	-3.086	-5.46	-2.279	-1.811	-0.472	-2.223	-0.793	-2.809	-3.117	-2.694	-2.191	-3.393	-1.059	-0.432	-1.408	-2.194	-2.06	-1.109	-2.82	-2.707	-2.652	-1.94	-3.366	-1.206	-1.03	-1.986	-0.809	-1.479	-0.267	-1.749	-2.615	-2.061	-1.403	-1.728	-1.234	-1.82	-0.655	-1.441	-1.158	-1.195	-0.008	-3.159	-1.355	-1.591	-1.318	-1.18	-2.8	-1.621	-2.811	-2.451	-0.992	-2.557	-1.658	-1.416	-1.613	-0.689	-1.343	-1.745	-2.11	-2.885	-1.959	-2.917	-1.602	1.144	-2.451	-2.158	-2.427	-0.952	-2.175	-2.397	-2.034	-1.809	-1.166	-0.488	-1.632	-3.914	-1.438	-2.673	-1.839	-1.346	-0.215	-2.46	-1.492	-0.292	-0.401	-3.005	-2.87	-3.396	0.218	0.679	-1.855	-0.836	-2.229	-2.931	-3.756	-1.918	-2.684	-1.719	-1.169	-2.847	-1.582	-1.929	0.393	-0.937	-1.752	-3.164	-1.518	-3.786	-1.765	-0.734	-2.338	-1.28	-1.907	-3.068	-2.186	-0.333	-1.206	-4.095	-2.747	-1.146	-1.429	-0.274	-2.949	-3.289	-2.323	-3.355	-1.789	-3.446	-1.767	-2.857	-0.189
NAT1	0.814	1.857	-0.061	-0.906	0.266	-0.192	-0.319	1.496	1.446	0.048	0.012	-0.175	-0.29	0.198	-0.183	-0.51	-0.175	-0.422	-0.696	-0.984	-0.063	-0.567	0.094	0.175	-0.93	-0.647	-0.88	0.009	0.247	0.266	-0.157	-1.196	-0.246	0.731	0.534	-0.628	-0.083	0.389	1.189	0.004	0.123	0.228	-0.074	-0.335	0.572	-0.386	-0.374	-0.035	1.475	-0.005	0.123	-0.078		0.134	-0.041	-0.041	0.018	0.848	0.931	-0.052	0.303	0.047	-0.202	-0.022	0.64	-0.165		-0.596	0.069	0.107	-0.461	-0.065	-0.147	-0.707	-0.613	0.295	0.168	0.807	1.158	1.643	0.912	1.233	1.505	-0.003	4.123	5	2.185	3.3	1.322	1.729	2.801	1.144	1.818	1.07	-0.274	-0.312	0.309	0.642	0.037	3.952	0.007	0.357	1.225	1.21	4.674	1.975	4.35	0.07	4.725	4.543	3.83	5.147	4.994	4.874	3.403	4.796	4.928	5.728	4.952	5.313	4.403	4.448	1.39	4.825	2.072	4.361	4.312	0.497	4.021	0.749	1.546	2.089	1.419	3.057	5.218	0.415	1.043	2.661	0.324	-0.181	2.53	0.079	0.175	1.856	1.732	4.372	4.01	-0.65	0.562		4.853	1.023	1.114	1.092	-0.145	2.85	0.333	3.227	4.327	0.744	3.524	2.683	4.682	1.34	-0.37	3.426	1.723	2.464	-0.064	2.674	1.63	2.609	-0.19	2.095	4.152	0.024	0.02	4.097	3.242	1.214	0.125		3.663	3.154	0.252	2.849	3.916	2.918	4.599	0.467		4.225	0.128	5.613	3.613	1.475	4.134	4.804	2.835	3.378	5.289	5.245	4.058	2.927	-0.678	2.815	2.702	3.559	4.1	4.764	0.758	3.982	3.659	1.462	2.313	2.15	1.199	3.102	2.387	3.025	0.876	0.409	4.008	4.378	5.511	2.746	5.127	0.409	5.194	0.843	3.901	2.871
ORC6L	-2.272	-2.534	-2.526	-3.021	-2.379	-3.832	-2.527		-3.277	-3.039	-3.411		-0.104	-1.589	-0.343	-0.236	-2.198	-1.986	-1.827	-1.548	-1.48	-1.387	-1.993	-1.83	-1.161	-3.223	-1.591		-1.252	-1.433	-1.414	-1.604	-2.567	-1.091	-2.873	-1.715	-0.214	-1.552	-2.079	-2.557	-1.347	-1.466	-1.365	-2.257	-1.69	-1.6	-0.341	-2.412	-2.663	-1.78	-2.29	-1.687		-1.46	-0.479	-0.479	-1.531	-1.955	-1.825	-1.313	-2.596	-1.895	-2.592	-1.646		-1.841	-1.085	-1.319	-2.031	-2.195	-1.906	-1.41	-1.161	-1.528	-2.257	-2.336	-1.244	0.107	-3.758	-2.916	-2.728	-2.489	-3.752	-1.017	-1.787		-1.473	-0.833	-0.765	-1.575	-2.65	-2.673	-1.963	-1.256	-1.342	-1.542		-3.177	-2.983	-3.161		-2.406			-2.913	-2.094	-2.465	-1.637	-1.795	-3.285	-1.891		-2.823	-2.754	-2.888	-3.087	-4.618	-3.755		-3.144			-3.181			-3.584	-3.398	-1.169	-1.893	-2.813	-2.455		-0.909	-1.376	-2.861	-2.461	-2.39	-2.439	-2.66	-2.16	-1.247	-2.921	-1.077	-2.309	-2.792	-2.262	-2.937	-2.106	-1.993	-2.215	-2.817	-2.428	-2.052	-1.83	-2.628	-2.702	-2.716	-2.483	-1.877	-1.588	-2.415	-2.11	-2.443	-2.919	-2.256	-3.198	-2.205	-1.852	-2.195	-2.716	-1.317	-2.738	-2.638	-3.489	-2.959	-1.088	-3.392	-3.076	-2.175	-1.158	-2.338		-3.267	-2.805	-2.079	-2.866	-3.053	-4.278	-4.095	-2.745		-3.022	-2.42	-2.879	-2.717	-3.523	-3.139	-3.497	-3.83	-3.268	-3.644	-3.03	-2.407	-0.411	-3.779		-3.562	-2.659					-2.443		-2.787	-3.523			-3.062	-3.216	-2.665	-2.527	-3.648	-3.201			-2.118	-2.502	-2.111	-3.43	-2.116	-3.357
PGR	0.794	1.386	0.428	0.638	1.413	0.755	0.063	1.085	1.05	0.023	0.023	-0.064							0.009	-0.119	-0.172	0.585	0.242	0.2	1.281	-0.669	0.605	0.821	-0.244	0.861	1.14	0.053	0.432	1.145	0.239	1.073	1.029	0.025	-0.53	0.986	0.314	1.131	0.529	0.779	1.165	1.343	-0.432	1.034	-0.174	0.727	-0.863	0.394	1.446	0.825	-0.643	-0.643	0.081	1.003	-0.059	0.544	0.663	-0.164	0.048	-0.094	0.167	-0.195	-0.209	1.228	0.983			-0.334	0.774	0.768	-0.183	0.272	0.796	-0.387	0.825	0.371	-0.579	-0.037	0.029	-1.137	0.179	-0.147	0.921	1.244	-0.017	1.031	0.1	1.031	0.839	0.625	0.836	0.326	1.019	1.124	0.97	0.666	0.915	1.468	-0.268	1.014				0.611	2.157	0.437	0.874	1.409	1.313	1.143	0.624	0.736	1.198	1.402	1.181	1.804	0.544	0.858	2.045	0.873	1.153	0.324	0.647	-0.118	0.395	0.632	-0.017	0.874	0.025	0.075	1.004	0.269	1.403	0.464	-0.852	-0.062	-0.87	0.796																1.469	0.444	1.746	1.357	1.191	0.984	0.891	0.834	0.237	1.472	0.726	0.783	0.376	3.19	0.938	0.992	0.529	0.328	1.032	1.694	0.647	0.28	1.04	0.376	1.394	0.439	0.526	-0.678	0.237	-0.359	0.175	1.211	1.94		-0.028	1.138	0.362	1.038	2.842	0.411	0.459	1.148	0.89	2.884	1.172	1.015	0.398	1.678	0.043	0.664	0.947	-0.134	1.07	-0.016	0.977	1.034	0.859	0.968	-0.277	0.946	1.303	1.275	0.809	1.081	1.317	0.77	1.362	1.018	0.097	0.188	1.679	1.526	0.165	-0.676	0.852
